trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
490,11:42:00,11:42:00,92,18,
490,,,91,19,
490,,,90,20,
490,11:46:00,11:46:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
490,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
490,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
490,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
490,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
490,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
490,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
490,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
490,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
490,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
490,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
490,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
490,11:56:00,11:56:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
490,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
490,,,14,35,Cherry Ave/Fry's Spring via UVA Hospital
490,,,15,36,Cherry Ave/Fry's Spring via UVA Hospital
490,,,472,37,Cherry Ave/Fry's Spring via UVA Hospital
490,,,473,38,Cherry Ave/Fry's Spring via UVA Hospital
490,,,474,39,Cherry Ave/Fry's Spring via UVA Hospital
490,,,478,40,Cherry Ave/Fry's Spring via UVA Hospital
490,,,479,41,Cherry Ave/Fry's Spring via UVA Hospital
490,,,480,42,Cherry Ave/Fry's Spring via UVA Hospital
490,,,477,43,Cherry Ave/Fry's Spring via UVA Hospital
490,,,476,44,Cherry Ave/Fry's Spring via UVA Hospital
490,,,475,45,Cherry Ave/Fry's Spring via UVA Hospital
490,,,92,46,Cherry Ave/Fry's Spring via UVA Hospital
490,,,91,47,Cherry Ave/Fry's Spring via UVA Hospital
490,,,90,48,Cherry Ave/Fry's Spring via UVA Hospital
490,12:07:00,12:07:00,427,49,Cherry Ave/Fry's Spring
490,,,69,50,Cherry Ave/Fry's Spring
490,,,531,51,Cherry Ave/Fry's Spring
490,,,96,52,Cherry Ave/Fry's Spring
490,,,95,53,Cherry Ave/Fry's Spring
490,,,94,54,Cherry Ave/Fry's Spring
490,,,93,55,Cherry Ave/Fry's Spring
490,12:14:00,12:14:00,92,56,Cherry Ave/Fry's Spring
490,,,91,57,Cherry Ave/Fry's Spring
490,,,90,58,Cherry Ave/Fry's Spring
490,,,88,59,Cherry Ave/Fry's Spring
490,,,85,60,Cherry Ave/Fry's Spring
490,,,113,61,Cherry Ave/Fry's Spring
490,,,114,62,Cherry Ave/Fry's Spring
490,,,119,63,Cherry Ave/Fry's Spring
490,,,122,64,Cherry Ave/Fry's Spring
490,,,124,65,Cherry Ave/Fry's Spring
490,,,125,66,Cherry Ave/Fry's Spring
490,,,552,67,Cherry Ave/Fry's Spring
490,,,160,68,Cherry Ave/Fry's Spring
490,,,157,69,Cherry Ave/Fry's Spring
490,,,201,70,Cherry Ave/Fry's Spring
490,12:25:00,12:25:00,376,71,Cherry Ave/Fry's Spring
491,12:30:00,12:30:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
491,,,204,2,
491,,,206,3,
491,,,153,4,
491,,,152,5,
491,,,151,6,
491,,,126,7,
491,,,123,8,
491,,,118,9,
491,,,116,10,
491,,,99,11,
491,,,98,12,
491,,,97,13,
491,,,96,14,
491,,,95,15,
491,,,94,16,
491,,,93,17,
491,12:42:00,12:42:00,92,18,
491,,,91,19,
491,,,90,20,
491,12:46:00,12:46:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
491,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
491,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
491,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
491,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
491,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
491,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
491,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
491,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
491,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
491,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
491,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
491,12:56:00,12:56:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
491,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
491,,,14,35,Cherry Ave/Fry's Spring via UVA Hospital
491,,,15,36,Cherry Ave/Fry's Spring via UVA Hospital
491,,,472,37,Cherry Ave/Fry's Spring via UVA Hospital
491,,,473,38,Cherry Ave/Fry's Spring via UVA Hospital
491,,,474,39,Cherry Ave/Fry's Spring via UVA Hospital
491,,,478,40,Cherry Ave/Fry's Spring via UVA Hospital
491,,,479,41,Cherry Ave/Fry's Spring via UVA Hospital
491,,,480,42,Cherry Ave/Fry's Spring via UVA Hospital
491,,,477,43,Cherry Ave/Fry's Spring via UVA Hospital
491,,,476,44,Cherry Ave/Fry's Spring via UVA Hospital
491,,,475,45,Cherry Ave/Fry's Spring via UVA Hospital
491,,,92,46,Cherry Ave/Fry's Spring via UVA Hospital
491,,,91,47,Cherry Ave/Fry's Spring via UVA Hospital
491,,,90,48,Cherry Ave/Fry's Spring via UVA Hospital
491,13:07:00,13:07:00,427,49,Cherry Ave/Fry's Spring
491,,,69,50,Cherry Ave/Fry's Spring
491,,,531,51,Cherry Ave/Fry's Spring
491,,,96,52,Cherry Ave/Fry's Spring
491,,,95,53,Cherry Ave/Fry's Spring
491,,,94,54,Cherry Ave/Fry's Spring
491,,,93,55,Cherry Ave/Fry's Spring
491,13:14:00,13:14:00,92,56,Cherry Ave/Fry's Spring
491,,,91,57,Cherry Ave/Fry's Spring
491,,,90,58,Cherry Ave/Fry's Spring
491,,,88,59,Cherry Ave/Fry's Spring
491,,,85,60,Cherry Ave/Fry's Spring
491,,,113,61,Cherry Ave/Fry's Spring
491,,,114,62,Cherry Ave/Fry's Spring
491,,,119,63,Cherry Ave/Fry's Spring
491,,,122,64,Cherry Ave/Fry's Spring
491,,,124,65,Cherry Ave/Fry's Spring
491,,,125,66,Cherry Ave/Fry's Spring
491,,,552,67,Cherry Ave/Fry's Spring
491,,,160,68,Cherry Ave/Fry's Spring
491,,,157,69,Cherry Ave/Fry's Spring
491,,,201,70,Cherry Ave/Fry's Spring
491,13:25:00,13:25:00,376,71,Cherry Ave/Fry's Spring
492,13:30:00,13:30:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
492,,,204,2,
492,,,206,3,
492,,,153,4,
492,,,152,5,
492,,,151,6,
492,,,126,7,
492,,,123,8,
492,,,118,9,
492,,,116,10,
492,,,99,11,
492,,,98,12,
492,,,97,13,
492,,,96,14,
492,,,95,15,
492,,,94,16,
492,,,93,17,
492,13:42:00,13:42:00,92,18,
492,,,91,19,
492,,,90,20,
492,13:46:00,13:46:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
492,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
492,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
492,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
492,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
492,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
492,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
492,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
492,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
492,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
492,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
492,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
492,13:56:00,13:56:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
492,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
492,,,14,35,Cherry Ave/Fry's Spring via UVA Hospital
492,,,15,36,Cherry Ave/Fry's Spring via UVA Hospital
492,,,472,37,Cherry Ave/Fry's Spring via UVA Hospital
492,,,473,38,Cherry Ave/Fry's Spring via UVA Hospital
492,,,474,39,Cherry Ave/Fry's Spring via UVA Hospital
492,,,478,40,Cherry Ave/Fry's Spring via UVA Hospital
492,,,479,41,Cherry Ave/Fry's Spring via UVA Hospital
492,,,480,42,Cherry Ave/Fry's Spring via UVA Hospital
492,,,477,43,Cherry Ave/Fry's Spring via UVA Hospital
492,,,476,44,Cherry Ave/Fry's Spring via UVA Hospital
492,,,475,45,Cherry Ave/Fry's Spring via UVA Hospital
492,,,92,46,Cherry Ave/Fry's Spring via UVA Hospital
492,,,91,47,Cherry Ave/Fry's Spring via UVA Hospital
492,,,90,48,Cherry Ave/Fry's Spring via UVA Hospital
492,14:07:00,14:07:00,427,49,Cherry Ave/Fry's Spring
492,,,69,50,Cherry Ave/Fry's Spring
492,,,531,51,Cherry Ave/Fry's Spring
492,,,96,52,Cherry Ave/Fry's Spring
492,,,95,53,Cherry Ave/Fry's Spring
492,,,94,54,Cherry Ave/Fry's Spring
492,,,93,55,Cherry Ave/Fry's Spring
492,14:14:00,14:14:00,92,56,Cherry Ave/Fry's Spring
492,,,91,57,Cherry Ave/Fry's Spring
492,,,90,58,Cherry Ave/Fry's Spring
492,,,88,59,Cherry Ave/Fry's Spring
492,,,85,60,Cherry Ave/Fry's Spring
492,,,113,61,Cherry Ave/Fry's Spring
492,,,114,62,Cherry Ave/Fry's Spring
492,,,119,63,Cherry Ave/Fry's Spring
492,,,122,64,Cherry Ave/Fry's Spring
492,,,124,65,Cherry Ave/Fry's Spring
492,,,125,66,Cherry Ave/Fry's Spring
492,,,552,67,Cherry Ave/Fry's Spring
492,,,160,68,Cherry Ave/Fry's Spring
492,,,157,69,Cherry Ave/Fry's Spring
492,,,201,70,Cherry Ave/Fry's Spring
492,14:25:00,14:25:00,376,71,Cherry Ave/Fry's Spring
493,14:30:00,14:30:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
493,,,204,2,
493,,,206,3,
493,,,153,4,
493,,,152,5,
493,,,151,6,
493,,,126,7,
493,,,123,8,
493,,,118,9,
493,,,116,10,
493,,,99,11,
493,,,98,12,
493,,,97,13,
493,,,96,14,
493,,,95,15,
493,,,94,16,
493,,,93,17,
493,14:42:00,14:42:00,92,18,
493,,,91,19,
493,,,90,20,
493,14:46:00,14:46:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
493,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
493,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
493,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
493,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
493,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
493,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
493,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
493,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
493,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
493,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
493,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
493,14:56:00,14:56:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
493,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
493,,,14,35,Cherry Ave/Fry's Spring via UVA Hospital
493,,,15,36,Cherry Ave/Fry's Spring via UVA Hospital
493,,,472,37,Cherry Ave/Fry's Spring via UVA Hospital
493,,,473,38,Cherry Ave/Fry's Spring via UVA Hospital
493,,,474,39,Cherry Ave/Fry's Spring via UVA Hospital
493,,,478,40,Cherry Ave/Fry's Spring via UVA Hospital
493,,,479,41,Cherry Ave/Fry's Spring via UVA Hospital
493,,,480,42,Cherry Ave/Fry's Spring via UVA Hospital
493,,,477,43,Cherry Ave/Fry's Spring via UVA Hospital
493,,,476,44,Cherry Ave/Fry's Spring via UVA Hospital
493,,,475,45,Cherry Ave/Fry's Spring via UVA Hospital
493,,,92,46,Cherry Ave/Fry's Spring via UVA Hospital
493,,,91,47,Cherry Ave/Fry's Spring via UVA Hospital
493,,,90,48,Cherry Ave/Fry's Spring via UVA Hospital
493,15:07:00,15:07:00,427,49,Cherry Ave/Fry's Spring
493,,,69,50,Cherry Ave/Fry's Spring
493,,,531,51,Cherry Ave/Fry's Spring
493,,,96,52,Cherry Ave/Fry's Spring
493,,,95,53,Cherry Ave/Fry's Spring
493,,,94,54,Cherry Ave/Fry's Spring
493,,,93,55,Cherry Ave/Fry's Spring
493,15:14:00,15:14:00,92,56,Cherry Ave/Fry's Spring
493,,,91,57,Cherry Ave/Fry's Spring
493,,,90,58,Cherry Ave/Fry's Spring
493,,,88,59,Cherry Ave/Fry's Spring
493,,,85,60,Cherry Ave/Fry's Spring
493,,,113,61,Cherry Ave/Fry's Spring
493,,,114,62,Cherry Ave/Fry's Spring
493,,,119,63,Cherry Ave/Fry's Spring
493,,,122,64,Cherry Ave/Fry's Spring
493,,,124,65,Cherry Ave/Fry's Spring
493,,,125,66,Cherry Ave/Fry's Spring
493,,,552,67,Cherry Ave/Fry's Spring
493,,,160,68,Cherry Ave/Fry's Spring
493,,,157,69,Cherry Ave/Fry's Spring
493,,,201,70,Cherry Ave/Fry's Spring
493,15:25:00,15:25:00,376,71,Cherry Ave/Fry's Spring
494,15:30:00,15:30:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
494,,,204,2,
494,,,206,3,
494,,,153,4,
494,,,152,5,
494,,,151,6,
494,,,126,7,
494,,,123,8,
494,,,118,9,
494,,,116,10,
494,,,99,11,
494,,,98,12,
494,,,97,13,
494,,,96,14,
494,,,95,15,
494,,,94,16,
494,,,93,17,
494,15:42:00,15:42:00,92,18,
494,,,91,19,
494,,,90,20,
494,15:46:00,15:46:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
494,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
494,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
494,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
494,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
494,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
494,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
494,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
494,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
494,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
494,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
494,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
494,15:56:00,15:56:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
494,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
494,,,14,35,Cherry Ave/Fry's Spring via UVA Hospital
494,,,15,36,Cherry Ave/Fry's Spring via UVA Hospital
494,,,472,37,Cherry Ave/Fry's Spring via UVA Hospital
494,,,473,38,Cherry Ave/Fry's Spring via UVA Hospital
494,,,474,39,Cherry Ave/Fry's Spring via UVA Hospital
494,,,478,40,Cherry Ave/Fry's Spring via UVA Hospital
494,,,479,41,Cherry Ave/Fry's Spring via UVA Hospital
494,,,480,42,Cherry Ave/Fry's Spring via UVA Hospital
494,,,477,43,Cherry Ave/Fry's Spring via UVA Hospital
494,,,476,44,Cherry Ave/Fry's Spring via UVA Hospital
494,,,475,45,Cherry Ave/Fry's Spring via UVA Hospital
494,,,92,46,Cherry Ave/Fry's Spring via UVA Hospital
494,,,91,47,Cherry Ave/Fry's Spring via UVA Hospital
494,,,90,48,Cherry Ave/Fry's Spring via UVA Hospital
494,16:07:00,16:07:00,427,49,Cherry Ave/Fry's Spring
494,,,69,50,Cherry Ave/Fry's Spring
494,,,531,51,Cherry Ave/Fry's Spring
494,,,96,52,Cherry Ave/Fry's Spring
494,,,95,53,Cherry Ave/Fry's Spring
494,,,94,54,Cherry Ave/Fry's Spring
494,,,93,55,Cherry Ave/Fry's Spring
494,16:14:00,16:14:00,92,56,Cherry Ave/Fry's Spring
494,,,91,57,Cherry Ave/Fry's Spring
494,,,90,58,Cherry Ave/Fry's Spring
494,,,88,59,Cherry Ave/Fry's Spring
494,,,85,60,Cherry Ave/Fry's Spring
494,,,113,61,Cherry Ave/Fry's Spring
494,,,114,62,Cherry Ave/Fry's Spring
494,,,119,63,Cherry Ave/Fry's Spring
494,,,122,64,Cherry Ave/Fry's Spring
494,,,124,65,Cherry Ave/Fry's Spring
494,,,125,66,Cherry Ave/Fry's Spring
494,,,552,67,Cherry Ave/Fry's Spring
494,,,160,68,Cherry Ave/Fry's Spring
494,,,157,69,Cherry Ave/Fry's Spring
494,,,201,70,Cherry Ave/Fry's Spring
494,16:25:00,16:25:00,376,71,Cherry Ave/Fry's Spring
495,16:30:00,16:30:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
495,,,204,2,
495,,,206,3,
495,,,153,4,
495,,,152,5,
495,,,151,6,
495,,,126,7,
495,,,123,8,
495,,,118,9,
495,,,116,10,
495,,,99,11,
495,,,98,12,
495,,,97,13,
495,,,96,14,
495,,,95,15,
495,,,94,16,
495,,,93,17,
495,16:42:00,16:42:00,92,18,
495,,,91,19,
495,,,90,20,
495,16:46:00,16:46:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
495,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
495,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
495,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
495,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
495,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
495,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
495,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
495,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
495,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
495,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
495,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
495,16:56:00,16:56:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
495,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
495,,,14,35,Cherry Ave/Fry's Spring via UVA Hospital
495,,,15,36,Cherry Ave/Fry's Spring via UVA Hospital
495,,,472,37,Cherry Ave/Fry's Spring via UVA Hospital
495,,,473,38,Cherry Ave/Fry's Spring via UVA Hospital
495,,,474,39,Cherry Ave/Fry's Spring via UVA Hospital
495,,,478,40,Cherry Ave/Fry's Spring via UVA Hospital
495,,,479,41,Cherry Ave/Fry's Spring via UVA Hospital
495,,,480,42,Cherry Ave/Fry's Spring via UVA Hospital
495,,,477,43,Cherry Ave/Fry's Spring via UVA Hospital
495,,,476,44,Cherry Ave/Fry's Spring via UVA Hospital
495,,,475,45,Cherry Ave/Fry's Spring via UVA Hospital
495,,,92,46,Cherry Ave/Fry's Spring via UVA Hospital
495,,,91,47,Cherry Ave/Fry's Spring via UVA Hospital
495,,,90,48,Cherry Ave/Fry's Spring via UVA Hospital
495,17:07:00,17:07:00,427,49,Cherry Ave/Fry's Spring
495,,,69,50,Cherry Ave/Fry's Spring
495,,,531,51,Cherry Ave/Fry's Spring
495,,,96,52,Cherry Ave/Fry's Spring
495,,,95,53,Cherry Ave/Fry's Spring
495,,,94,54,Cherry Ave/Fry's Spring
495,,,93,55,Cherry Ave/Fry's Spring
495,17:14:00,17:14:00,92,56,Cherry Ave/Fry's Spring
495,,,91,57,Cherry Ave/Fry's Spring
495,,,90,58,Cherry Ave/Fry's Spring
495,,,88,59,Cherry Ave/Fry's Spring
495,,,85,60,Cherry Ave/Fry's Spring
495,,,113,61,Cherry Ave/Fry's Spring
495,,,114,62,Cherry Ave/Fry's Spring
495,,,119,63,Cherry Ave/Fry's Spring
495,,,122,64,Cherry Ave/Fry's Spring
495,,,124,65,Cherry Ave/Fry's Spring
495,,,125,66,Cherry Ave/Fry's Spring
495,,,552,67,Cherry Ave/Fry's Spring
495,,,160,68,Cherry Ave/Fry's Spring
495,,,157,69,Cherry Ave/Fry's Spring
495,,,201,70,Cherry Ave/Fry's Spring
495,17:25:00,17:25:00,376,71,Cherry Ave/Fry's Spring
496,17:30:00,17:30:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
496,,,204,2,
496,,,206,3,
496,,,153,4,
496,,,152,5,
496,,,151,6,
496,,,126,7,
496,,,123,8,
496,,,118,9,
496,,,116,10,
496,,,99,11,
496,,,98,12,
496,,,97,13,
496,,,96,14,
496,,,95,15,
496,,,94,16,
496,,,93,17,
496,17:42:00,17:42:00,92,18,
496,,,91,19,
496,,,90,20,
496,17:46:00,17:46:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
496,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
496,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
496,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
496,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
496,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
496,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
496,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
496,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
496,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
496,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
496,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
496,17:56:00,17:56:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
496,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
496,,,14,35,Cherry Ave/Fry's Spring via UVA Hospital
496,,,15,36,Cherry Ave/Fry's Spring via UVA Hospital
496,,,472,37,Cherry Ave/Fry's Spring via UVA Hospital
496,,,473,38,Cherry Ave/Fry's Spring via UVA Hospital
496,,,474,39,Cherry Ave/Fry's Spring via UVA Hospital
496,,,478,40,Cherry Ave/Fry's Spring via UVA Hospital
496,,,479,41,Cherry Ave/Fry's Spring via UVA Hospital
496,,,480,42,Cherry Ave/Fry's Spring via UVA Hospital
496,,,477,43,Cherry Ave/Fry's Spring via UVA Hospital
496,,,476,44,Cherry Ave/Fry's Spring via UVA Hospital
496,,,475,45,Cherry Ave/Fry's Spring via UVA Hospital
496,,,92,46,Cherry Ave/Fry's Spring via UVA Hospital
496,,,91,47,Cherry Ave/Fry's Spring via UVA Hospital
496,,,90,48,Cherry Ave/Fry's Spring via UVA Hospital
496,18:07:00,18:07:00,427,49,Cherry Ave/Fry's Spring
496,,,69,50,Cherry Ave/Fry's Spring
496,,,531,51,Cherry Ave/Fry's Spring
496,,,96,52,Cherry Ave/Fry's Spring
496,,,95,53,Cherry Ave/Fry's Spring
496,,,94,54,Cherry Ave/Fry's Spring
496,,,93,55,Cherry Ave/Fry's Spring
496,18:14:00,18:14:00,92,56,Cherry Ave/Fry's Spring
496,,,91,57,Cherry Ave/Fry's Spring
496,,,90,58,Cherry Ave/Fry's Spring
496,,,88,59,Cherry Ave/Fry's Spring
496,,,85,60,Cherry Ave/Fry's Spring
496,,,113,61,Cherry Ave/Fry's Spring
496,,,114,62,Cherry Ave/Fry's Spring
496,,,119,63,Cherry Ave/Fry's Spring
496,,,122,64,Cherry Ave/Fry's Spring
496,,,124,65,Cherry Ave/Fry's Spring
496,,,125,66,Cherry Ave/Fry's Spring
496,,,552,67,Cherry Ave/Fry's Spring
496,,,160,68,Cherry Ave/Fry's Spring
496,,,157,69,Cherry Ave/Fry's Spring
496,,,201,70,Cherry Ave/Fry's Spring
496,18:25:00,18:25:00,376,71,Cherry Ave/Fry's Spring
497,06:45:00,06:45:00,427,1,Cherry Ave/Fry's Spring
497,,,69,2,
497,,,531,3,
497,,,96,4,
497,,,95,5,
497,,,94,6,
497,,,93,7,
497,06:50:00,06:50:00,92,8,
497,,,91,9,
497,,,90,10,
497,,,88,11,
497,,,85,12,
497,,,113,13,
497,,,114,14,
497,,,119,15,
497,,,122,16,
497,,,124,17,
497,,,375,18,
497,,,125,19,
497,,,552,20,
497,,,160,21,
497,,,157,22,
497,,,201,23,
497,06:57:00,06:57:00,376,24,
498,07:00:00,07:00:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
498,,,204,2,
498,,,206,3,
498,,,153,4,
498,,,152,5,
498,,,151,6,
498,,,126,7,
498,,,123,8,
498,,,118,9,
498,,,116,10,
498,,,99,11,
498,,,98,12,
498,,,97,13,
498,,,96,14,
498,,,95,15,
498,,,94,16,
498,,,93,17,
498,07:12:00,07:12:00,92,18,
498,,,91,19,
498,,,90,20,
498,07:16:00,07:16:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
498,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
498,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
