trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
465,,,282,12,Fashion Square Mall via Barracks Rd Mall
465,,,526,13,Fashion Square Mall via Barracks Rd Mall
465,,,498,14,Fashion Square Mall via Barracks Rd Mall
465,15:35:00,15:35:00,433,15,Fashion Square Mall via K-Mart
465,,,408,16,Fashion Square Mall via K-Mart
465,,,366,17,Fashion Square Mall via K-Mart
465,,,383,18,Fashion Square Mall via K-Mart
465,15:43:00,15:43:00,384,19,Fashion Square Mall
465,,,364,20,Fashion Square Mall
465,,,363,21,Fashion Square Mall
465,,,378,22,Fashion Square Mall
465,,,362,23,Fashion Square Mall
465,,,361,24,Fashion Square Mall
465,,,359,25,Fashion Square Mall
465,,,358,26,Fashion Square Mall
465,,,356,27,Fashion Square Mall
465,,,354,28,Fashion Square Mall
465,,,353,29,Fashion Square Mall
465,,,350,30,Fashion Square Mall
465,15:57:00,15:57:00,401,31,Fashion Square Mall
466,16:00:00,16:00:00,401,1,Downtown Station via Barracks Rd Mall
466,,,349,2,
466,,,351,3,
466,,,352,4,
466,,,355,5,
466,,,527,6,
466,,,357,7,
466,,,360,8,
466,16:07:00,16:07:00,365,9,
466,,,530,10,
466,,,367,11,
466,,,407,12,
466,16:20:00,16:20:00,432,13,Downtown Station
466,,,421,14,Downtown Station
466,,,283,15,Downtown Station
466,,,58,16,Downtown Station
466,,,60,17,Downtown Station
466,16:25:00,16:25:00,61,18,Downtown Station
466,,,69,19,Downtown Station
466,,,74,20,Downtown Station
466,,,75,21,Downtown Station
466,,,78,22,Downtown Station
466,,,80,23,Downtown Station
466,,,207,24,Downtown Station
466,,,208,25,Downtown Station
466,,,209,26,Downtown Station
466,,,210,27,Downtown Station
466,,,211,28,Downtown Station
466,,,201,29,Downtown Station
466,16:42:00,16:42:00,376,30,Downtown Station
467,16:45:00,16:45:00,376,1,Fashion Square Mall via University Ave
467,,,204,2,
467,,,206,3,
467,,,79,4,
467,,,77,5,
467,,,76,6,
467,,,73,7,
467,,,70,8,
467,16:52:00,16:52:00,62,9,Fashion Square Mall via Barracks Rd Mall
467,,,413,10,Fashion Square Mall via Barracks Rd Mall
467,,,59,11,Fashion Square Mall via Barracks Rd Mall
467,,,282,12,Fashion Square Mall via Barracks Rd Mall
467,,,526,13,Fashion Square Mall via Barracks Rd Mall
467,,,498,14,Fashion Square Mall via Barracks Rd Mall
467,17:05:00,17:05:00,433,15,Fashion Square Mall via K-Mart
467,,,408,16,Fashion Square Mall via K-Mart
467,,,366,17,Fashion Square Mall via K-Mart
467,,,383,18,Fashion Square Mall via K-Mart
467,17:13:00,17:13:00,384,19,Fashion Square Mall
467,,,364,20,Fashion Square Mall
467,,,363,21,Fashion Square Mall
467,,,378,22,Fashion Square Mall
467,,,362,23,Fashion Square Mall
467,,,361,24,Fashion Square Mall
467,,,359,25,Fashion Square Mall
467,,,358,26,Fashion Square Mall
467,,,356,27,Fashion Square Mall
467,,,354,28,Fashion Square Mall
467,,,353,29,Fashion Square Mall
467,,,350,30,Fashion Square Mall
467,17:27:00,17:27:00,401,31,Fashion Square Mall
468,17:30:00,17:30:00,401,1,Downtown Station via Barracks Rd Mall
468,,,349,2,
468,,,351,3,
468,,,352,4,
468,,,355,5,
468,,,527,6,
468,,,357,7,
468,,,360,8,
468,17:37:00,17:37:00,365,9,
468,,,530,10,
468,,,367,11,
468,,,407,12,
468,17:50:00,17:50:00,432,13,Downtown Station
468,,,421,14,Downtown Station
468,,,283,15,Downtown Station
468,,,58,16,Downtown Station
468,,,60,17,Downtown Station
468,17:55:00,17:55:00,61,18,Downtown Station
468,,,69,19,Downtown Station
468,,,74,20,Downtown Station
468,,,75,21,Downtown Station
468,,,78,22,Downtown Station
468,,,80,23,Downtown Station
468,,,207,24,Downtown Station
468,,,208,25,Downtown Station
468,,,209,26,Downtown Station
468,,,210,27,Downtown Station
468,,,211,28,Downtown Station
468,,,201,29,Downtown Station
468,18:12:00,18:12:00,376,30,Downtown Station
469,18:15:00,18:15:00,376,1,Fashion Square Mall via University Ave
469,,,204,2,
469,,,206,3,
469,,,79,4,
469,,,77,5,
469,,,76,6,
469,,,73,7,
469,,,70,8,
469,18:22:00,18:22:00,62,9,Fashion Square Mall via Barracks Rd Mall
469,,,413,10,Fashion Square Mall via Barracks Rd Mall
469,,,59,11,Fashion Square Mall via Barracks Rd Mall
469,,,282,12,Fashion Square Mall via Barracks Rd Mall
469,,,526,13,Fashion Square Mall via Barracks Rd Mall
469,,,498,14,Fashion Square Mall via Barracks Rd Mall
469,18:35:00,18:35:00,433,15,Fashion Square Mall via K-Mart
469,,,408,16,Fashion Square Mall via K-Mart
469,,,366,17,Fashion Square Mall via K-Mart
469,,,383,18,Fashion Square Mall via K-Mart
469,18:43:00,18:43:00,384,19,Fashion Square Mall
469,,,364,20,Fashion Square Mall
469,,,363,21,Fashion Square Mall
469,,,378,22,Fashion Square Mall
469,,,362,23,Fashion Square Mall
469,,,361,24,Fashion Square Mall
469,,,359,25,Fashion Square Mall
469,,,358,26,Fashion Square Mall
469,,,356,27,Fashion Square Mall
469,,,354,28,Fashion Square Mall
469,,,353,29,Fashion Square Mall
469,,,350,30,Fashion Square Mall
469,18:57:00,18:57:00,401,31,Fashion Square Mall
470,19:00:00,19:00:00,401,1,Downtown Station via Barracks Rd Mall
470,,,349,2,
470,,,351,3,
470,,,352,4,
470,,,355,5,
470,,,527,6,
470,,,357,7,
470,,,360,8,
470,19:07:00,19:07:00,365,9,
470,,,530,10,
470,,,367,11,
470,,,407,12,
470,19:20:00,19:20:00,432,13,Downtown Station
470,,,421,14,Downtown Station
470,,,283,15,Downtown Station
470,,,58,16,Downtown Station
470,,,60,17,Downtown Station
470,19:25:00,19:25:00,61,18,Downtown Station
470,,,69,19,Downtown Station
470,,,74,20,Downtown Station
470,,,75,21,Downtown Station
470,,,78,22,Downtown Station
470,,,80,23,Downtown Station
470,,,207,24,Downtown Station
470,,,208,25,Downtown Station
470,,,209,26,Downtown Station
470,,,210,27,Downtown Station
470,,,211,28,Downtown Station
470,,,201,29,Downtown Station
470,19:42:00,19:42:00,376,30,Downtown Station
471,19:45:00,19:45:00,376,1,Fashion Square Mall via University Ave
471,,,204,2,
471,,,206,3,
471,,,79,4,
471,,,77,5,
471,,,76,6,
471,,,73,7,
471,,,70,8,
471,19:52:00,19:52:00,62,9,Fashion Square Mall via Barracks Rd Mall
471,,,413,10,Fashion Square Mall via Barracks Rd Mall
471,,,59,11,Fashion Square Mall via Barracks Rd Mall
471,,,282,12,Fashion Square Mall via Barracks Rd Mall
471,,,526,13,Fashion Square Mall via Barracks Rd Mall
471,,,498,14,Fashion Square Mall via Barracks Rd Mall
471,20:05:00,20:05:00,433,15,Fashion Square Mall via K-Mart
471,,,408,16,Fashion Square Mall via K-Mart
471,,,366,17,Fashion Square Mall via K-Mart
471,,,383,18,Fashion Square Mall via K-Mart
471,20:13:00,20:13:00,384,19,Fashion Square Mall
471,,,364,20,Fashion Square Mall
471,,,363,21,Fashion Square Mall
471,,,378,22,Fashion Square Mall
471,,,362,23,Fashion Square Mall
471,,,361,24,Fashion Square Mall
471,,,359,25,Fashion Square Mall
471,,,358,26,Fashion Square Mall
471,,,356,27,Fashion Square Mall
471,,,354,28,Fashion Square Mall
471,,,353,29,Fashion Square Mall
471,,,350,30,Fashion Square Mall
471,20:27:00,20:27:00,401,31,Fashion Square Mall
472,10:00:00,10:00:00,376,1,Fashion Square Mall via University Ave
472,,,204,2,
472,,,206,3,
472,,,79,4,
472,,,77,5,
472,,,76,6,
472,,,73,7,
472,,,70,8,
472,10:07:00,10:07:00,62,9,Fashion Square Mall via Barracks Rd Mall
472,,,413,10,Fashion Square Mall via Barracks Rd Mall
472,,,59,11,Fashion Square Mall via Barracks Rd Mall
472,,,282,12,Fashion Square Mall via Barracks Rd Mall
472,,,526,13,Fashion Square Mall via Barracks Rd Mall
472,,,498,14,Fashion Square Mall via Barracks Rd Mall
472,10:20:00,10:20:00,433,15,Fashion Square Mall via K-Mart
472,,,408,16,Fashion Square Mall via K-Mart
472,,,366,17,Fashion Square Mall via K-Mart
472,,,383,18,Fashion Square Mall via K-Mart
472,10:28:00,10:28:00,384,19,Fashion Square Mall
472,,,364,20,Fashion Square Mall
472,,,363,21,Fashion Square Mall
472,,,378,22,Fashion Square Mall
472,,,362,23,Fashion Square Mall
472,,,361,24,Fashion Square Mall
472,,,359,25,Fashion Square Mall
472,,,358,26,Fashion Square Mall
472,,,356,27,Fashion Square Mall
472,,,354,28,Fashion Square Mall
472,,,353,29,Fashion Square Mall
472,,,350,30,Fashion Square Mall
472,10:42:00,10:42:00,401,31,Fashion Square Mall
473,10:45:00,10:45:00,401,1,Downtown Station via Barracks Rd Mall
473,,,349,2,
473,,,351,3,
473,,,352,4,
473,,,355,5,
473,,,527,6,
473,,,357,7,
473,,,360,8,
473,10:52:00,10:52:00,365,9,
473,,,530,10,
473,,,367,11,
473,,,407,12,
473,11:05:00,11:05:00,432,13,Downtown Station
473,,,421,14,Downtown Station
473,,,283,15,Downtown Station
473,,,58,16,Downtown Station
473,,,60,17,Downtown Station
473,11:10:00,11:10:00,61,18,Downtown Station
473,,,69,19,Downtown Station
473,,,74,20,Downtown Station
473,,,75,21,Downtown Station
473,,,78,22,Downtown Station
473,,,80,23,Downtown Station
473,,,207,24,Downtown Station
473,,,208,25,Downtown Station
473,,,209,26,Downtown Station
473,,,210,27,Downtown Station
473,,,211,28,Downtown Station
473,,,201,29,Downtown Station
473,11:27:00,11:27:00,376,30,Downtown Station
474,11:30:00,11:30:00,376,1,Fashion Square Mall via University Ave
474,,,204,2,
474,,,206,3,
474,,,79,4,
474,,,77,5,
474,,,76,6,
474,,,73,7,
474,,,70,8,
474,11:37:00,11:37:00,62,9,Fashion Square Mall via Barracks Rd Mall
474,,,413,10,Fashion Square Mall via Barracks Rd Mall
474,,,59,11,Fashion Square Mall via Barracks Rd Mall
474,,,282,12,Fashion Square Mall via Barracks Rd Mall
474,,,526,13,Fashion Square Mall via Barracks Rd Mall
474,,,498,14,Fashion Square Mall via Barracks Rd Mall
474,11:50:00,11:50:00,433,15,Fashion Square Mall via K-Mart
474,,,408,16,Fashion Square Mall via K-Mart
474,,,366,17,Fashion Square Mall via K-Mart
474,,,383,18,Fashion Square Mall via K-Mart
474,11:58:00,11:58:00,384,19,Fashion Square Mall
474,,,364,20,Fashion Square Mall
474,,,363,21,Fashion Square Mall
474,,,378,22,Fashion Square Mall
474,,,362,23,Fashion Square Mall
474,,,361,24,Fashion Square Mall
474,,,359,25,Fashion Square Mall
474,,,358,26,Fashion Square Mall
474,,,356,27,Fashion Square Mall
474,,,354,28,Fashion Square Mall
474,,,353,29,Fashion Square Mall
474,,,350,30,Fashion Square Mall
474,12:12:00,12:12:00,401,31,Fashion Square Mall
475,12:15:00,12:15:00,401,1,Downtown Station via Barracks Rd Mall
475,,,349,2,
475,,,351,3,
475,,,352,4,
475,,,355,5,
475,,,527,6,
475,,,357,7,
475,,,360,8,
475,12:22:00,12:22:00,365,9,
475,,,530,10,
475,,,367,11,
475,,,407,12,
475,12:35:00,12:35:00,432,13,Downtown Station
475,,,421,14,Downtown Station
475,,,283,15,Downtown Station
475,,,58,16,Downtown Station
475,,,60,17,Downtown Station
475,12:40:00,12:40:00,61,18,Downtown Station
475,,,69,19,Downtown Station
475,,,74,20,Downtown Station
475,,,75,21,Downtown Station
475,,,78,22,Downtown Station
475,,,80,23,Downtown Station
475,,,207,24,Downtown Station
475,,,208,25,Downtown Station
475,,,209,26,Downtown Station
475,,,210,27,Downtown Station
475,,,211,28,Downtown Station
475,,,201,29,Downtown Station
475,12:57:00,12:57:00,376,30,Downtown Station
476,13:00:00,13:00:00,376,1,Fashion Square Mall via University Ave
476,,,204,2,
476,,,206,3,
476,,,79,4,
476,,,77,5,
476,,,76,6,
476,,,73,7,
476,,,70,8,
476,13:07:00,13:07:00,62,9,Fashion Square Mall via Barracks Rd Mall
476,,,413,10,Fashion Square Mall via Barracks Rd Mall
476,,,59,11,Fashion Square Mall via Barracks Rd Mall
476,,,282,12,Fashion Square Mall via Barracks Rd Mall
476,,,526,13,Fashion Square Mall via Barracks Rd Mall
476,,,498,14,Fashion Square Mall via Barracks Rd Mall
476,13:20:00,13:20:00,433,15,Fashion Square Mall via K-Mart
476,,,408,16,Fashion Square Mall via K-Mart
476,,,366,17,Fashion Square Mall via K-Mart
476,,,383,18,Fashion Square Mall via K-Mart
476,13:28:00,13:28:00,384,19,Fashion Square Mall
476,,,364,20,Fashion Square Mall
476,,,363,21,Fashion Square Mall
476,,,378,22,Fashion Square Mall
476,,,362,23,Fashion Square Mall
476,,,361,24,Fashion Square Mall
476,,,359,25,Fashion Square Mall
476,,,358,26,Fashion Square Mall
476,,,356,27,Fashion Square Mall
476,,,354,28,Fashion Square Mall
476,,,353,29,Fashion Square Mall
476,,,350,30,Fashion Square Mall
476,13:42:00,13:42:00,401,31,Fashion Square Mall
477,13:45:00,13:45:00,401,1,Downtown Station via Barracks Rd Mall
477,,,349,2,
477,,,351,3,
477,,,352,4,
477,,,355,5,
477,,,527,6,
477,,,357,7,
477,,,360,8,
477,13:52:00,13:52:00,365,9,
477,,,530,10,
477,,,367,11,
477,,,407,12,
477,14:05:00,14:05:00,432,13,Downtown Station
477,,,421,14,Downtown Station
477,,,283,15,Downtown Station
477,,,58,16,Downtown Station
477,,,60,17,Downtown Station
477,14:10:00,14:10:00,61,18,Downtown Station
477,,,69,19,Downtown Station
477,,,74,20,Downtown Station
477,,,75,21,Downtown Station
477,,,78,22,Downtown Station
477,,,80,23,Downtown Station
477,,,207,24,Downtown Station
477,,,208,25,Downtown Station
477,,,209,26,Downtown Station
477,,,210,27,Downtown Station
477,,,211,28,Downtown Station
477,,,201,29,Downtown Station
477,14:27:00,14:27:00,376,30,Downtown Station
478,14:30:00,14:30:00,376,1,Fashion Square Mall via University Ave
478,,,204,2,
478,,,206,3,
478,,,79,4,
478,,,77,5,
478,,,76,6,
478,,,73,7,
478,,,70,8,
478,14:37:00,14:37:00,62,9,Fashion Square Mall via Barracks Rd Mall
478,,,413,10,Fashion Square Mall via Barracks Rd Mall
478,,,59,11,Fashion Square Mall via Barracks Rd Mall
478,,,282,12,Fashion Square Mall via Barracks Rd Mall
478,,,526,13,Fashion Square Mall via Barracks Rd Mall
478,,,498,14,Fashion Square Mall via Barracks Rd Mall
478,14:50:00,14:50:00,433,15,Fashion Square Mall via K-Mart
478,,,408,16,Fashion Square Mall via K-Mart
478,,,366,17,Fashion Square Mall via K-Mart
478,,,383,18,Fashion Square Mall via K-Mart
478,14:58:00,14:58:00,384,19,Fashion Square Mall
478,,,364,20,Fashion Square Mall
478,,,363,21,Fashion Square Mall
478,,,378,22,Fashion Square Mall
478,,,362,23,Fashion Square Mall
478,,,361,24,Fashion Square Mall
478,,,359,25,Fashion Square Mall
478,,,358,26,Fashion Square Mall
478,,,356,27,Fashion Square Mall
478,,,354,28,Fashion Square Mall
478,,,353,29,Fashion Square Mall
478,,,350,30,Fashion Square Mall
478,15:12:00,15:12:00,401,31,Fashion Square Mall
479,15:15:00,15:15:00,401,1,Downtown Station via Barracks Rd Mall
479,,,349,2,
479,,,351,3,
479,,,352,4,
479,,,355,5,
479,,,527,6,
479,,,357,7,
479,,,360,8,
479,15:22:00,15:22:00,365,9,
479,,,530,10,
479,,,367,11,
479,,,407,12,
479,15:35:00,15:35:00,432,13,Downtown Station
479,,,421,14,Downtown Station
479,,,283,15,Downtown Station
479,,,58,16,Downtown Station
479,,,60,17,Downtown Station
479,15:40:00,15:40:00,61,18,Downtown Station
479,,,69,19,Downtown Station
479,,,74,20,Downtown Station
479,,,75,21,Downtown Station
479,,,78,22,Downtown Station
479,,,80,23,Downtown Station
479,,,207,24,Downtown Station
479,,,208,25,Downtown Station
479,,,209,26,Downtown Station
479,,,210,27,Downtown Station
479,,,211,28,Downtown Station
479,,,201,29,Downtown Station
479,15:57:00,15:57:00,376,30,Downtown Station
480,16:00:00,16:00:00,376,1,Fashion Square Mall via University Ave
480,,,204,2,
480,,,206,3,
480,,,79,4,
480,,,77,5,
480,,,76,6,
480,,,73,7,
480,,,70,8,
480,16:07:00,16:07:00,62,9,Fashion Square Mall via Barracks Rd Mall
480,,,413,10,Fashion Square Mall via Barracks Rd Mall
480,,,59,11,Fashion Square Mall via Barracks Rd Mall
480,,,282,12,Fashion Square Mall via Barracks Rd Mall
480,,,526,13,Fashion Square Mall via Barracks Rd Mall
480,,,498,14,Fashion Square Mall via Barracks Rd Mall
480,16:20:00,16:20:00,433,15,Fashion Square Mall via K-Mart
480,,,408,16,Fashion Square Mall via K-Mart
480,,,366,17,Fashion Square Mall via K-Mart
480,,,383,18,Fashion Square Mall via K-Mart
480,16:28:00,16:28:00,384,19,Fashion Square Mall
480,,,364,20,Fashion Square Mall
480,,,363,21,Fashion Square Mall
480,,,378,22,Fashion Square Mall
480,,,362,23,Fashion Square Mall
480,,,361,24,Fashion Square Mall
480,,,359,25,Fashion Square Mall
480,,,358,26,Fashion Square Mall
480,,,356,27,Fashion Square Mall
480,,,354,28,Fashion Square Mall
480,,,353,29,Fashion Square Mall
480,,,350,30,Fashion Square Mall
480,16:42:00,16:42:00,401,31,Fashion Square Mall
481,16:45:00,16:45:00,401,1,Downtown Station via Barracks Rd Mall
481,,,349,2,
481,,,351,3,
481,,,352,4,
481,,,355,5,
481,,,527,6,
481,,,357,7,
481,,,360,8,
481,16:52:00,16:52:00,365,9,
481,,,530,10,
481,,,367,11,
481,,,407,12,
481,17:05:00,17:05:00,432,13,Downtown Station
481,,,421,14,Downtown Station
481,,,283,15,Downtown Station
481,,,58,16,Downtown Station
481,,,60,17,Downtown Station
481,17:10:00,17:10:00,61,18,Downtown Station
481,,,69,19,Downtown Station
481,,,74,20,Downtown Station
481,,,75,21,Downtown Station
481,,,78,22,Downtown Station
481,,,80,23,Downtown Station
481,,,207,24,Downtown Station
481,,,208,25,Downtown Station
481,,,209,26,Downtown Station
481,,,210,27,Downtown Station
481,,,211,28,Downtown Station
481,,,201,29,Downtown Station
481,17:27:00,17:27:00,376,30,Downtown Station
482,17:30:00,17:30:00,376,1,Fashion Square Mall via University Ave
482,,,204,2,
482,,,206,3,
482,,,79,4,
482,,,77,5,
482,,,76,6,
482,,,73,7,
482,,,70,8,
482,17:37:00,17:37:00,62,9,Fashion Square Mall via Barracks Rd Mall
482,,,413,10,Fashion Square Mall via Barracks Rd Mall
482,,,59,11,Fashion Square Mall via Barracks Rd Mall
482,,,282,12,Fashion Square Mall via Barracks Rd Mall
482,,,526,13,Fashion Square Mall via Barracks Rd Mall
482,,,498,14,Fashion Square Mall via Barracks Rd Mall
482,17:50:00,17:50:00,433,15,Fashion Square Mall via K-Mart
482,,,408,16,Fashion Square Mall via K-Mart
482,,,366,17,Fashion Square Mall via K-Mart
482,,,383,18,Fashion Square Mall via K-Mart
482,17:58:00,17:58:00,384,19,Fashion Square Mall
482,,,364,20,Fashion Square Mall
482,,,363,21,Fashion Square Mall
482,,,378,22,Fashion Square Mall
482,,,362,23,Fashion Square Mall
482,,,361,24,Fashion Square Mall
482,,,359,25,Fashion Square Mall
482,,,358,26,Fashion Square Mall
482,,,356,27,Fashion Square Mall
482,,,354,28,Fashion Square Mall
482,,,353,29,Fashion Square Mall
482,,,350,30,Fashion Square Mall
482,18:12:00,18:12:00,401,31,Fashion Square Mall
483,18:15:00,18:15:00,401,1,Downtown Station via Barracks Rd Mall
483,,,349,2,
483,,,351,3,
483,,,352,4,
483,,,355,5,
483,,,527,6,
483,,,357,7,
483,,,360,8,
483,18:22:00,18:22:00,365,9,
483,,,530,10,
483,,,367,11,
483,,,407,12,
483,18:35:00,18:35:00,432,13,Downtown Station
483,,,421,14,Downtown Station
483,,,283,15,Downtown Station
483,,,58,16,Downtown Station
483,,,60,17,Downtown Station
483,18:40:00,18:40:00,61,18,Downtown Station
483,,,69,19,Downtown Station
483,,,74,20,Downtown Station
483,,,75,21,Downtown Station
483,,,78,22,Downtown Station
483,,,80,23,Downtown Station
483,,,207,24,Downtown Station
483,,,208,25,Downtown Station
483,,,209,26,Downtown Station
483,,,210,27,Downtown Station
483,,,211,28,Downtown Station
483,,,201,29,Downtown Station
483,18:57:00,18:57:00,376,30,Downtown Station
484,19:00:00,19:00:00,376,1,Fashion Square Mall via University Ave
484,,,204,2,
484,,,206,3,
484,,,79,4,
484,,,77,5,
484,,,76,6,
484,,,73,7,
484,,,70,8,
484,19:07:00,19:07:00,62,9,Fashion Square Mall via Barracks Rd Mall
484,,,413,10,Fashion Square Mall via Barracks Rd Mall
484,,,59,11,Fashion Square Mall via Barracks Rd Mall
484,,,282,12,Fashion Square Mall via Barracks Rd Mall
484,,,526,13,Fashion Square Mall via Barracks Rd Mall
484,,,498,14,Fashion Square Mall via Barracks Rd Mall
484,19:20:00,19:20:00,433,15,Fashion Square Mall via K-Mart
484,,,408,16,Fashion Square Mall via K-Mart
484,,,366,17,Fashion Square Mall via K-Mart
484,,,383,18,Fashion Square Mall via K-Mart
484,19:28:00,19:28:00,384,19,Fashion Square Mall
484,,,364,20,Fashion Square Mall
484,,,363,21,Fashion Square Mall
484,,,378,22,Fashion Square Mall
484,,,362,23,Fashion Square Mall
484,,,361,24,Fashion Square Mall
484,,,359,25,Fashion Square Mall
484,,,358,26,Fashion Square Mall
484,,,356,27,Fashion Square Mall
484,,,354,28,Fashion Square Mall
484,,,353,29,Fashion Square Mall
484,,,350,30,Fashion Square Mall
484,19:42:00,19:42:00,401,31,Fashion Square Mall
485,19:45:00,19:45:00,401,1,Downtown Station via Barracks Rd Mall
485,,,349,2,
485,,,351,3,
485,,,352,4,
485,,,355,5,
485,,,527,6,
485,,,357,7,
485,,,360,8,
485,19:52:00,19:52:00,365,9,
485,,,530,10,
485,,,367,11,
485,,,407,12,
485,20:05:00,20:05:00,432,13,Downtown Station
485,,,421,14,Downtown Station
485,,,283,15,Downtown Station
485,,,58,16,Downtown Station
485,,,60,17,Downtown Station
485,20:10:00,20:10:00,61,18,Downtown Station
485,,,69,19,Downtown Station
485,,,74,20,Downtown Station
485,,,75,21,Downtown Station
485,,,78,22,Downtown Station
485,,,80,23,Downtown Station
485,,,207,24,Downtown Station
485,,,208,25,Downtown Station
485,,,209,26,Downtown Station
485,,,210,27,Downtown Station
485,,,211,28,Downtown Station
485,,,201,29,Downtown Station
485,20:27:00,20:27:00,376,30,Downtown Station
486,06:15:00,06:15:00,376,1,Downtown Station
486,,,204,2,
486,,,206,3,
486,,,207,4,
486,,,208,5,
486,,,209,6,
486,,,210,7,
486,,,211,8,
486,,,217,9,
486,,,220,10,
486,,,182,11,
486,,,180,12,
486,06:26:00,06:26:00,175,13,
486,,,545,14,
486,06:28:00,06:28:00,544,15,
486,06:31:00,06:31:00,542,16,
486,,,394,17,
486,,,543,18,
486,06:39:00,06:39:00,393,19,
486,,,549,20,
486,06:42:00,06:42:00,169,21,
486,,,168,22,
486,,,167,23,
486,,,166,24,
486,,,172,25,
486,,,173,26,
486,,,174,27,
486,,,547,28,
486,06:50:00,06:50:00,546,29,
486,06:55:00,06:55:00,175,30,
486,,,174,31,
486,,,181,32,
486,,,183,33,
