trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
816,,,291,23,Central Grounds
816,,,52,24,Central Grounds
816,19:25:00,19:25:00,553,25,Central Grounds
817,19:25:00,19:25:00,553,1,Central Grounds via Copeley Hill
817,,,487,2,
817,,,486,3,
817,,,283,4,
817,,,556,5,
817,,,282,6,
817,,,455,7,
817,,,429,8,
817,,,443,9,
817,,,293,10,
817,,,457,11,
817,,,458,12,
817,19:40:00,19:40:00,373,13,Central Grounds via U-Hall
817,,,459,14,Central Grounds via U-Hall
817,,,456,15,Central Grounds via U-Hall
817,,,294,16,Central Grounds via U-Hall
817,,,429,17,Central Grounds
817,,,443,18,Central Grounds
817,,,292,19,Central Grounds
817,,,421,20,Central Grounds
817,,,426,21,Central Grounds
817,,,455,22,Central Grounds
817,,,291,23,Central Grounds
817,,,52,24,Central Grounds
817,19:55:00,19:55:00,553,25,Central Grounds
818,05:55:00,05:55:00,373,1,Central Grounds via U-Hall
818,,,459,2,
818,,,456,3,
818,,,294,4,
818,,,429,5,Central Grounds
818,,,443,6,Central Grounds
818,,,292,7,Central Grounds
818,,,421,8,Central Grounds
818,,,426,9,Central Grounds
818,,,455,10,Central Grounds
818,,,291,11,Central Grounds
818,,,52,12,Central Grounds
818,06:10:00,06:10:00,553,13,Central Grounds
819,06:10:00,06:10:00,373,1,Copeley Hill
819,,,459,2,
819,,,456,3,
819,,,294,4,
819,,,429,5,
819,,,443,6,
819,,,292,7,
819,,,421,8,
819,,,426,9,
819,,,455,10,
819,,,291,11,
819,,,50,12,
819,,,52,13,
819,,,553,14,
819,,,487,15,
819,,,486,16,
819,,,283,17,
819,,,556,18,
819,,,282,19,
819,,,455,20,
819,,,511,21,
819,,,293,22,
819,,,457,23,
819,,,458,24,
819,06:40:00,06:40:00,373,25,
820,06:40:00,06:40:00,373,1,Copeley Hill
820,,,459,2,
820,,,456,3,
820,,,294,4,
820,,,429,5,
820,,,443,6,
820,,,292,7,
820,,,421,8,
820,,,426,9,
820,,,455,10,
820,,,291,11,
820,,,50,12,
820,,,52,13,
820,,,553,14,
820,,,487,15,
820,,,486,16,
820,,,283,17,
820,,,556,18,
820,,,282,19,
820,,,455,20,
820,,,511,21,
820,,,293,22,
820,,,457,23,
820,,,458,24,
820,07:10:00,07:10:00,373,25,
821,07:10:00,07:10:00,373,1,Copeley Hill
821,,,459,2,
821,,,456,3,
821,,,294,4,
821,,,429,5,
821,,,443,6,
821,,,292,7,
821,,,421,8,
821,,,426,9,
821,,,455,10,
821,,,291,11,
821,,,50,12,
821,,,52,13,
821,,,553,14,
821,,,487,15,
821,,,486,16,
821,,,283,17,
821,,,556,18,
821,,,282,19,
821,,,455,20,
821,,,511,21,
821,,,293,22,
821,,,457,23,
821,,,458,24,
821,07:40:00,07:40:00,373,25,
822,07:40:00,07:40:00,373,1,Copeley Hill
822,,,459,2,
822,,,456,3,
822,,,294,4,
822,,,429,5,
822,,,443,6,
822,,,292,7,
822,,,421,8,
822,,,426,9,
822,,,455,10,
822,,,291,11,
822,,,50,12,
822,,,52,13,
822,,,553,14,
822,,,487,15,
822,,,486,16,
822,,,283,17,
822,,,556,18,
822,,,282,19,
822,,,455,20,
822,,,511,21,
822,,,293,22,
822,,,457,23,
822,,,458,24,
822,08:10:00,08:10:00,373,25,
823,08:10:00,08:10:00,373,1,Copeley Hill
823,,,459,2,
823,,,456,3,
823,,,294,4,
823,,,429,5,
823,,,443,6,
823,,,292,7,
823,,,421,8,
823,,,426,9,
823,,,455,10,
823,,,291,11,
823,,,50,12,
823,,,52,13,
823,,,553,14,
823,,,487,15,
823,,,486,16,
823,,,283,17,
823,,,556,18,
823,,,282,19,
823,,,455,20,
823,,,511,21,
823,,,293,22,
823,,,457,23,
823,,,458,24,
823,08:40:00,08:40:00,373,25,
824,08:40:00,08:40:00,373,1,Central Grounds via U-Hall
824,,,459,2,
824,,,456,3,
824,,,294,4,
824,,,429,5,Central Grounds
824,,,443,6,Central Grounds
824,,,292,7,Central Grounds
824,,,421,8,Central Grounds
824,,,426,9,Central Grounds
824,,,455,10,Central Grounds
824,,,291,11,Central Grounds
824,,,52,12,Central Grounds
824,08:55:00,08:55:00,553,13,Central Grounds
825,14:55:00,14:55:00,373,1,Central Grounds via U-Hall
825,,,459,2,
825,,,456,3,
825,,,294,4,
825,,,429,5,Central Grounds
825,,,443,6,Central Grounds
825,,,292,7,Central Grounds
825,,,421,8,Central Grounds
825,,,426,9,Central Grounds
825,,,455,10,Central Grounds
825,,,291,11,Central Grounds
825,,,52,12,Central Grounds
825,15:10:00,15:10:00,553,13,Central Grounds
826,15:10:00,15:10:00,553,1,Central Grounds via Copeley Hill
826,,,487,2,
826,,,486,3,
826,,,283,4,
826,,,556,5,
826,,,282,6,
826,,,455,7,
826,,,429,8,
826,,,443,9,
826,,,293,10,
826,,,457,11,
826,,,458,12,
826,15:25:00,15:25:00,373,13,Central Grounds via U-Hall
826,,,459,14,Central Grounds via U-Hall
826,,,456,15,Central Grounds via U-Hall
826,,,294,16,Central Grounds via U-Hall
826,,,429,17,Central Grounds
826,,,443,18,Central Grounds
826,,,292,19,Central Grounds
826,,,421,20,Central Grounds
826,,,426,21,Central Grounds
826,,,455,22,Central Grounds
826,,,291,23,Central Grounds
826,,,52,24,Central Grounds
826,15:40:00,15:40:00,553,25,Central Grounds
827,15:40:00,15:40:00,553,1,Central Grounds via Copeley Hill
827,,,487,2,
827,,,486,3,
827,,,283,4,
827,,,556,5,
827,,,282,6,
827,,,455,7,
827,,,429,8,
827,,,443,9,
827,,,293,10,
827,,,457,11,
827,,,458,12,
827,15:55:00,15:55:00,373,13,Central Grounds via U-Hall
827,,,459,14,Central Grounds via U-Hall
827,,,456,15,Central Grounds via U-Hall
827,,,294,16,Central Grounds via U-Hall
827,,,429,17,Central Grounds
827,,,443,18,Central Grounds
827,,,292,19,Central Grounds
827,,,421,20,Central Grounds
827,,,426,21,Central Grounds
827,,,455,22,Central Grounds
827,,,291,23,Central Grounds
827,,,52,24,Central Grounds
827,16:10:00,16:10:00,553,25,Central Grounds
828,16:10:00,16:10:00,553,1,Central Grounds via Copeley Hill
828,,,487,2,
828,,,486,3,
828,,,283,4,
828,,,556,5,
828,,,282,6,
828,,,455,7,
828,,,429,8,
828,,,443,9,
828,,,293,10,
828,,,457,11,
828,,,458,12,
828,16:25:00,16:25:00,373,13,Central Grounds via U-Hall
828,,,459,14,Central Grounds via U-Hall
828,,,456,15,Central Grounds via U-Hall
828,,,294,16,Central Grounds via U-Hall
828,,,429,17,Central Grounds
828,,,443,18,Central Grounds
828,,,292,19,Central Grounds
828,,,421,20,Central Grounds
828,,,426,21,Central Grounds
828,,,455,22,Central Grounds
828,,,291,23,Central Grounds
828,,,52,24,Central Grounds
828,16:40:00,16:40:00,553,25,Central Grounds
829,16:40:00,16:40:00,553,1,Central Grounds via Copeley Hill
829,,,487,2,
829,,,486,3,
829,,,283,4,
829,,,556,5,
829,,,282,6,
829,,,455,7,
829,,,429,8,
829,,,443,9,
829,,,293,10,
829,,,457,11,
829,,,458,12,
829,16:55:00,16:55:00,373,13,Central Grounds via U-Hall
829,,,459,14,Central Grounds via U-Hall
829,,,456,15,Central Grounds via U-Hall
829,,,294,16,Central Grounds via U-Hall
829,,,429,17,Central Grounds
829,,,443,18,Central Grounds
829,,,292,19,Central Grounds
829,,,421,20,Central Grounds
829,,,426,21,Central Grounds
829,,,455,22,Central Grounds
829,,,291,23,Central Grounds
829,,,52,24,Central Grounds
829,17:10:00,17:10:00,553,25,Central Grounds
830,17:10:00,17:10:00,553,1,Central Grounds via Copeley Hill
830,,,487,2,
830,,,486,3,
830,,,283,4,
830,,,556,5,
830,,,282,6,
830,,,455,7,
830,,,429,8,
830,,,443,9,
830,,,293,10,
830,,,457,11,
830,,,458,12,
830,17:25:00,17:25:00,373,13,Central Grounds via U-Hall
830,,,459,14,Central Grounds via U-Hall
830,,,456,15,Central Grounds via U-Hall
830,,,294,16,Central Grounds via U-Hall
830,,,429,17,Central Grounds
830,,,443,18,Central Grounds
830,,,292,19,Central Grounds
830,,,421,20,Central Grounds
830,,,426,21,Central Grounds
830,,,455,22,Central Grounds
830,,,291,23,Central Grounds
830,,,52,24,Central Grounds
830,17:40:00,17:40:00,553,25,Central Grounds
831,17:40:00,17:40:00,553,1,Central Grounds via Copeley Hill
831,,,487,2,
831,,,486,3,
831,,,283,4,
831,,,556,5,
831,,,282,6,
831,,,455,7,
831,,,429,8,
831,,,443,9,
831,,,293,10,
831,,,457,11,
831,,,458,12,
831,17:55:00,17:55:00,373,13,Central Grounds via U-Hall
831,,,459,14,Central Grounds via U-Hall
831,,,456,15,Central Grounds via U-Hall
831,,,294,16,Central Grounds via U-Hall
831,,,429,17,Central Grounds
831,,,443,18,Central Grounds
831,,,292,19,Central Grounds
831,,,421,20,Central Grounds
831,,,426,21,Central Grounds
831,,,455,22,Central Grounds
831,,,291,23,Central Grounds
831,,,52,24,Central Grounds
831,18:10:00,18:10:00,553,25,Central Grounds
832,18:10:00,18:10:00,553,1,Copeley Hill via U-Hall
832,,,487,2,
832,,,486,3,
832,,,455,4,
832,,,429,5,Copeley Hill
832,,,443,6,Copeley Hill
832,,,293,7,Copeley Hill
832,,,457,8,Copeley Hill
832,,,458,9,Copeley Hill
832,18:25:00,18:25:00,373,10,Copeley Hill
833,09:50:00,09:50:00,483,1,Northline via Central Grounds
833,,,484,2,
833,,,502,3,
833,,,485,4,
833,,,52,5,
833,10:00:00,10:00:00,553,6,Northline via Barracks Rd Mall
833,,,487,7,Northline via Barracks Rd Mall
833,,,486,8,Northline via Barracks Rd Mall
833,,,283,9,Northline via Barracks Rd Mall
833,,,556,10,Northline via Barracks Rd Mall
833,,,282,11,Northline via Barracks Rd Mall
833,,,526,12,Northline via Barracks Rd Mall
833,,,498,13,Northline via Barracks Rd Mall
833,,,501,14,Northline via Barracks Rd Mall
833,,,425,15,Northline via Barracks Rd Mall
833,,,424,16,Northline via Barracks Rd Mall
833,,,443,17,Northline via Barracks Rd Mall
833,,,431,18,Northline via Barracks Rd Mall
833,,,462,19,Northline via Barracks Rd Mall
833,,,299,20,Northline via Barracks Rd Mall
833,,,297,21,Northline via Barracks Rd Mall
833,,,295,22,Northline via Barracks Rd Mall
833,,,385,23,Northline via Barracks Rd Mall
833,10:20:00,10:20:00,551,24,Northline via U-Hall
833,,,296,25,Northline via U-Hall
833,,,298,26,Northline via U-Hall
833,,,462,27,Northline via U-Hall
833,,,299,28,Northline via U-Hall
833,,,461,29,Northline via U-Hall
833,,,425,30,Northline via U-Hall
833,10:30:00,10:30:00,424,31,Northline via Northline
833,,,443,32,Northline via Northline
833,,,292,33,Northline via Northline
833,,,421,34,Northline via Northline
833,,,426,35,Northline via Northline
833,,,283,36,Northline via Northline
833,,,556,37,Northline via Northline
833,,,282,38,Northline via Northline
833,,,489,39,Northline via Northline
833,,,488,40,Northline via Northline
833,,,453,41,Northline via Northline
833,10:40:00,10:40:00,51,42,Northline
833,,,48,43,Northline
833,,,38,44,Northline
833,,,39,45,Northline
833,10:50:00,10:50:00,483,46,Northline
834,10:50:00,10:50:00,483,1,Northline via Central Grounds
834,,,484,2,
834,,,502,3,
834,,,485,4,
834,,,52,5,
834,11:00:00,11:00:00,553,6,Northline via Barracks Rd Mall
834,,,487,7,Northline via Barracks Rd Mall
834,,,486,8,Northline via Barracks Rd Mall
834,,,283,9,Northline via Barracks Rd Mall
834,,,556,10,Northline via Barracks Rd Mall
834,,,282,11,Northline via Barracks Rd Mall
834,,,526,12,Northline via Barracks Rd Mall
834,,,498,13,Northline via Barracks Rd Mall
834,,,501,14,Northline via Barracks Rd Mall
834,,,425,15,Northline via Barracks Rd Mall
834,,,424,16,Northline via Barracks Rd Mall
834,,,443,17,Northline via Barracks Rd Mall
834,,,431,18,Northline via Barracks Rd Mall
834,,,462,19,Northline via Barracks Rd Mall
834,,,299,20,Northline via Barracks Rd Mall
834,,,297,21,Northline via Barracks Rd Mall
834,,,295,22,Northline via Barracks Rd Mall
834,,,385,23,Northline via Barracks Rd Mall
834,11:20:00,11:20:00,551,24,Northline via U-Hall
834,,,296,25,Northline via U-Hall
834,,,298,26,Northline via U-Hall
834,,,462,27,Northline via U-Hall
834,,,299,28,Northline via U-Hall
834,,,461,29,Northline via U-Hall
834,,,425,30,Northline via U-Hall
834,11:30:00,11:30:00,424,31,Northline via Northline
834,,,443,32,Northline via Northline
834,,,292,33,Northline via Northline
834,,,421,34,Northline via Northline
834,,,426,35,Northline via Northline
834,,,283,36,Northline via Northline
834,,,556,37,Northline via Northline
834,,,282,38,Northline via Northline
834,,,489,39,Northline via Northline
834,,,488,40,Northline via Northline
834,,,453,41,Northline via Northline
834,11:40:00,11:40:00,51,42,Northline
834,,,48,43,Northline
834,,,38,44,Northline
834,,,39,45,Northline
834,11:50:00,11:50:00,483,46,Northline
835,11:50:00,11:50:00,483,1,Northline via Central Grounds
835,,,484,2,
835,,,502,3,
835,,,485,4,
835,,,52,5,
835,12:00:00,12:00:00,553,6,Northline via Barracks Rd Mall
835,,,487,7,Northline via Barracks Rd Mall
835,,,486,8,Northline via Barracks Rd Mall
835,,,283,9,Northline via Barracks Rd Mall
835,,,556,10,Northline via Barracks Rd Mall
835,,,282,11,Northline via Barracks Rd Mall
835,,,526,12,Northline via Barracks Rd Mall
835,,,498,13,Northline via Barracks Rd Mall
835,,,501,14,Northline via Barracks Rd Mall
835,,,425,15,Northline via Barracks Rd Mall
835,,,424,16,Northline via Barracks Rd Mall
835,,,443,17,Northline via Barracks Rd Mall
835,,,431,18,Northline via Barracks Rd Mall
835,,,462,19,Northline via Barracks Rd Mall
835,,,299,20,Northline via Barracks Rd Mall
835,,,297,21,Northline via Barracks Rd Mall
835,,,295,22,Northline via Barracks Rd Mall
835,,,385,23,Northline via Barracks Rd Mall
835,12:20:00,12:20:00,551,24,Northline via U-Hall
835,,,296,25,Northline via U-Hall
835,,,298,26,Northline via U-Hall
835,,,462,27,Northline via U-Hall
835,,,299,28,Northline via U-Hall
835,,,461,29,Northline via U-Hall
835,,,425,30,Northline via U-Hall
835,12:30:00,12:30:00,424,31,Northline via Northline
835,,,443,32,Northline via Northline
835,,,292,33,Northline via Northline
835,,,421,34,Northline via Northline
835,,,426,35,Northline via Northline
835,,,283,36,Northline via Northline
835,,,556,37,Northline via Northline
835,,,282,38,Northline via Northline
835,,,489,39,Northline via Northline
835,,,488,40,Northline via Northline
835,,,453,41,Northline via Northline
835,12:40:00,12:40:00,51,42,Northline
835,,,48,43,Northline
835,,,38,44,Northline
835,,,39,45,Northline
835,12:50:00,12:50:00,483,46,Northline
836,12:50:00,12:50:00,483,1,Northline via Central Grounds
836,,,484,2,
836,,,502,3,
836,,,485,4,
836,,,52,5,
836,13:00:00,13:00:00,553,6,Northline via Barracks Rd Mall
836,,,487,7,Northline via Barracks Rd Mall
836,,,486,8,Northline via Barracks Rd Mall
836,,,283,9,Northline via Barracks Rd Mall
836,,,556,10,Northline via Barracks Rd Mall
836,,,282,11,Northline via Barracks Rd Mall
836,,,526,12,Northline via Barracks Rd Mall
836,,,498,13,Northline via Barracks Rd Mall
836,,,501,14,Northline via Barracks Rd Mall
836,,,425,15,Northline via Barracks Rd Mall
836,,,424,16,Northline via Barracks Rd Mall
836,,,443,17,Northline via Barracks Rd Mall
836,,,431,18,Northline via Barracks Rd Mall
836,,,462,19,Northline via Barracks Rd Mall
836,,,299,20,Northline via Barracks Rd Mall
836,,,297,21,Northline via Barracks Rd Mall
836,,,295,22,Northline via Barracks Rd Mall
836,,,385,23,Northline via Barracks Rd Mall
836,13:20:00,13:20:00,551,24,Northline via U-Hall
836,,,296,25,Northline via U-Hall
836,,,298,26,Northline via U-Hall
836,,,462,27,Northline via U-Hall
836,,,299,28,Northline via U-Hall
836,,,461,29,Northline via U-Hall
836,,,425,30,Northline via U-Hall
836,13:30:00,13:30:00,424,31,Northline via Northline
836,,,443,32,Northline via Northline
836,,,292,33,Northline via Northline
836,,,421,34,Northline via Northline
836,,,426,35,Northline via Northline
836,,,283,36,Northline via Northline
836,,,556,37,Northline via Northline
836,,,282,38,Northline via Northline
836,,,489,39,Northline via Northline
836,,,488,40,Northline via Northline
836,,,453,41,Northline via Northline
836,13:40:00,13:40:00,51,42,Northline
836,,,48,43,Northline
836,,,38,44,Northline
836,,,39,45,Northline
836,13:50:00,13:50:00,483,46,Northline
837,13:50:00,13:50:00,483,1,Northline via Central Grounds
837,,,484,2,
837,,,502,3,
837,,,485,4,
837,,,52,5,
837,14:00:00,14:00:00,553,6,Northline via Barracks Rd Mall
837,,,487,7,Northline via Barracks Rd Mall
837,,,486,8,Northline via Barracks Rd Mall
837,,,283,9,Northline via Barracks Rd Mall
837,,,556,10,Northline via Barracks Rd Mall
837,,,282,11,Northline via Barracks Rd Mall
837,,,526,12,Northline via Barracks Rd Mall
837,,,498,13,Northline via Barracks Rd Mall
837,,,501,14,Northline via Barracks Rd Mall
837,,,425,15,Northline via Barracks Rd Mall
837,,,424,16,Northline via Barracks Rd Mall
837,,,443,17,Northline via Barracks Rd Mall
837,,,431,18,Northline via Barracks Rd Mall
837,,,462,19,Northline via Barracks Rd Mall
837,,,299,20,Northline via Barracks Rd Mall
837,,,297,21,Northline via Barracks Rd Mall
837,,,295,22,Northline via Barracks Rd Mall
837,,,385,23,Northline via Barracks Rd Mall
837,14:20:00,14:20:00,551,24,Northline via U-Hall
837,,,296,25,Northline via U-Hall
837,,,298,26,Northline via U-Hall
837,,,462,27,Northline via U-Hall
837,,,299,28,Northline via U-Hall
837,,,461,29,Northline via U-Hall
837,,,425,30,Northline via U-Hall
837,14:30:00,14:30:00,424,31,Northline via Northline
837,,,443,32,Northline via Northline
837,,,292,33,Northline via Northline
837,,,421,34,Northline via Northline
837,,,426,35,Northline via Northline
837,,,283,36,Northline via Northline
837,,,556,37,Northline via Northline
837,,,282,38,Northline via Northline
837,,,489,39,Northline via Northline
837,,,488,40,Northline via Northline
837,,,453,41,Northline via Northline
837,14:40:00,14:40:00,51,42,Northline
837,,,48,43,Northline
837,,,38,44,Northline
837,,,39,45,Northline
837,14:50:00,14:50:00,483,46,Northline
838,14:50:00,14:50:00,483,1,Northline via Central Grounds
838,,,484,2,
838,,,502,3,
838,,,485,4,
838,,,52,5,
838,15:00:00,15:00:00,553,6,Northline via Barracks Rd Mall
838,,,487,7,Northline via Barracks Rd Mall
838,,,486,8,Northline via Barracks Rd Mall
838,,,283,9,Northline via Barracks Rd Mall
838,,,556,10,Northline via Barracks Rd Mall
838,,,282,11,Northline via Barracks Rd Mall
838,,,526,12,Northline via Barracks Rd Mall
838,,,498,13,Northline via Barracks Rd Mall
838,,,501,14,Northline via Barracks Rd Mall
838,,,425,15,Northline via Barracks Rd Mall
838,,,424,16,Northline via Barracks Rd Mall
838,,,443,17,Northline via Barracks Rd Mall
838,,,431,18,Northline via Barracks Rd Mall
838,,,462,19,Northline via Barracks Rd Mall
838,,,299,20,Northline via Barracks Rd Mall
838,,,297,21,Northline via Barracks Rd Mall
838,,,295,22,Northline via Barracks Rd Mall
838,,,385,23,Northline via Barracks Rd Mall
838,15:20:00,15:20:00,551,24,Northline via U-Hall
838,,,296,25,Northline via U-Hall
838,,,298,26,Northline via U-Hall
838,,,462,27,Northline via U-Hall
838,,,299,28,Northline via U-Hall
838,,,461,29,Northline via U-Hall
838,,,425,30,Northline via U-Hall
838,15:30:00,15:30:00,424,31,Northline via Northline
838,,,443,32,Northline via Northline
838,,,292,33,Northline via Northline
838,,,421,34,Northline via Northline
838,,,426,35,Northline via Northline
838,,,283,36,Northline via Northline
838,,,556,37,Northline via Northline
838,,,282,38,Northline via Northline
