trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
729,,,486,8,Northline via Barracks Rd Mall
729,,,283,9,Northline via Barracks Rd Mall
729,,,556,10,Northline via Barracks Rd Mall
729,,,282,11,Northline via Barracks Rd Mall
729,,,526,12,Northline via Barracks Rd Mall
729,,,498,13,Northline via Barracks Rd Mall
729,,,501,14,Northline via Barracks Rd Mall
729,,,425,15,Northline via Barracks Rd Mall
729,,,424,16,Northline via Barracks Rd Mall
729,,,443,17,Northline via Barracks Rd Mall
729,,,431,18,Northline via Barracks Rd Mall
729,,,462,19,Northline via Barracks Rd Mall
729,,,299,20,Northline via Barracks Rd Mall
729,,,297,21,Northline via Barracks Rd Mall
729,,,295,22,Northline via Barracks Rd Mall
729,,,385,23,Northline via Barracks Rd Mall
729,13:30:00,13:30:00,551,24,Northline via U-Hall
729,,,296,25,Northline via U-Hall
729,,,298,26,Northline via U-Hall
729,,,462,27,Northline via U-Hall
729,,,299,28,Northline via U-Hall
729,,,461,29,Northline via U-Hall
729,,,425,30,Northline via U-Hall
729,13:40:00,13:40:00,424,31,Northline via Northline
729,,,443,32,Northline via Northline
729,,,292,33,Northline via Northline
729,,,421,34,Northline via Northline
729,,,426,35,Northline via Northline
729,,,283,36,Northline via Northline
729,,,556,37,Northline via Northline
729,,,282,38,Northline via Northline
729,,,489,39,Northline via Northline
729,,,488,40,Northline via Northline
729,,,453,41,Northline via Northline
729,13:50:00,13:50:00,51,42,Northline
729,,,48,43,Northline
729,,,38,44,Northline
729,,,39,45,Northline
729,14:00:00,14:00:00,483,46,Northline
730,14:00:00,14:00:00,483,1,Northline via Central Grounds
730,,,484,2,
730,,,502,3,
730,,,485,4,
730,,,52,5,
730,14:10:00,14:10:00,553,6,Northline via Barracks Rd Mall
730,,,487,7,Northline via Barracks Rd Mall
730,,,486,8,Northline via Barracks Rd Mall
730,,,283,9,Northline via Barracks Rd Mall
730,,,556,10,Northline via Barracks Rd Mall
730,,,282,11,Northline via Barracks Rd Mall
730,,,526,12,Northline via Barracks Rd Mall
730,,,498,13,Northline via Barracks Rd Mall
730,,,501,14,Northline via Barracks Rd Mall
730,,,425,15,Northline via Barracks Rd Mall
730,,,424,16,Northline via Barracks Rd Mall
730,,,443,17,Northline via Barracks Rd Mall
730,,,431,18,Northline via Barracks Rd Mall
730,,,462,19,Northline via Barracks Rd Mall
730,,,299,20,Northline via Barracks Rd Mall
730,,,297,21,Northline via Barracks Rd Mall
730,,,295,22,Northline via Barracks Rd Mall
730,,,385,23,Northline via Barracks Rd Mall
730,14:30:00,14:30:00,551,24,Northline via U-Hall
730,,,296,25,Northline via U-Hall
730,,,298,26,Northline via U-Hall
730,,,462,27,Northline via U-Hall
730,,,299,28,Northline via U-Hall
730,,,461,29,Northline via U-Hall
730,,,425,30,Northline via U-Hall
730,14:40:00,14:40:00,424,31,Northline via Northline
730,,,443,32,Northline via Northline
730,,,292,33,Northline via Northline
730,,,421,34,Northline via Northline
730,,,426,35,Northline via Northline
730,,,283,36,Northline via Northline
730,,,556,37,Northline via Northline
730,,,282,38,Northline via Northline
730,,,489,39,Northline via Northline
730,,,488,40,Northline via Northline
730,,,453,41,Northline via Northline
730,14:50:00,14:50:00,51,42,Northline
730,,,48,43,Northline
730,,,38,44,Northline
730,,,39,45,Northline
730,15:00:00,15:00:00,483,46,Northline
731,15:00:00,15:00:00,483,1,Northline via Central Grounds
731,,,484,2,
731,,,502,3,
731,,,485,4,
731,,,52,5,
731,15:10:00,15:10:00,553,6,Northline via Barracks Rd Mall
731,,,487,7,Northline via Barracks Rd Mall
731,,,486,8,Northline via Barracks Rd Mall
731,,,283,9,Northline via Barracks Rd Mall
731,,,556,10,Northline via Barracks Rd Mall
731,,,282,11,Northline via Barracks Rd Mall
731,,,526,12,Northline via Barracks Rd Mall
731,,,498,13,Northline via Barracks Rd Mall
731,,,501,14,Northline via Barracks Rd Mall
731,,,425,15,Northline via Barracks Rd Mall
731,,,424,16,Northline via Barracks Rd Mall
731,,,443,17,Northline via Barracks Rd Mall
731,,,431,18,Northline via Barracks Rd Mall
731,,,462,19,Northline via Barracks Rd Mall
731,,,299,20,Northline via Barracks Rd Mall
731,,,297,21,Northline via Barracks Rd Mall
731,,,295,22,Northline via Barracks Rd Mall
731,,,385,23,Northline via Barracks Rd Mall
731,15:30:00,15:30:00,551,24,Northline via U-Hall
731,,,296,25,Northline via U-Hall
731,,,298,26,Northline via U-Hall
731,,,462,27,Northline via U-Hall
731,,,299,28,Northline via U-Hall
731,,,461,29,Northline via U-Hall
731,,,425,30,Northline via U-Hall
731,15:40:00,15:40:00,424,31,Northline via Northline
731,,,443,32,Northline via Northline
731,,,292,33,Northline via Northline
731,,,421,34,Northline via Northline
731,,,426,35,Northline via Northline
731,,,283,36,Northline via Northline
731,,,556,37,Northline via Northline
731,,,282,38,Northline via Northline
731,,,489,39,Northline via Northline
731,,,488,40,Northline via Northline
731,,,453,41,Northline via Northline
731,15:50:00,15:50:00,51,42,Northline
731,,,48,43,Northline
731,,,38,44,Northline
731,,,39,45,Northline
731,16:00:00,16:00:00,483,46,Northline
732,16:00:00,16:00:00,483,1,Northline via Central Grounds
732,,,484,2,
732,,,502,3,
732,,,485,4,
732,,,52,5,
732,16:10:00,16:10:00,553,6,Northline via Barracks Rd Mall
732,,,487,7,Northline via Barracks Rd Mall
732,,,486,8,Northline via Barracks Rd Mall
732,,,283,9,Northline via Barracks Rd Mall
732,,,556,10,Northline via Barracks Rd Mall
732,,,282,11,Northline via Barracks Rd Mall
732,,,526,12,Northline via Barracks Rd Mall
732,,,498,13,Northline via Barracks Rd Mall
732,,,501,14,Northline via Barracks Rd Mall
732,,,425,15,Northline via Barracks Rd Mall
732,,,424,16,Northline via Barracks Rd Mall
732,,,443,17,Northline via Barracks Rd Mall
732,,,431,18,Northline via Barracks Rd Mall
732,,,462,19,Northline via Barracks Rd Mall
732,,,299,20,Northline via Barracks Rd Mall
732,,,297,21,Northline via Barracks Rd Mall
732,,,295,22,Northline via Barracks Rd Mall
732,,,385,23,Northline via Barracks Rd Mall
732,16:30:00,16:30:00,551,24,Northline via U-Hall
732,,,296,25,Northline via U-Hall
732,,,298,26,Northline via U-Hall
732,,,462,27,Northline via U-Hall
732,,,299,28,Northline via U-Hall
732,,,461,29,Northline via U-Hall
732,,,425,30,Northline via U-Hall
732,16:40:00,16:40:00,424,31,Northline via Northline
732,,,443,32,Northline via Northline
732,,,292,33,Northline via Northline
732,,,421,34,Northline via Northline
732,,,426,35,Northline via Northline
732,,,283,36,Northline via Northline
732,,,556,37,Northline via Northline
732,,,282,38,Northline via Northline
732,,,489,39,Northline via Northline
732,,,488,40,Northline via Northline
732,,,453,41,Northline via Northline
732,16:50:00,16:50:00,51,42,Northline
732,,,48,43,Northline
732,,,38,44,Northline
732,,,39,45,Northline
732,17:00:00,17:00:00,483,46,Northline
733,17:00:00,17:00:00,483,1,Northline via Central Grounds
733,,,484,2,
733,,,502,3,
733,,,485,4,
733,,,52,5,
733,17:10:00,17:10:00,553,6,Northline via Barracks Rd Mall
733,,,487,7,Northline via Barracks Rd Mall
733,,,486,8,Northline via Barracks Rd Mall
733,,,283,9,Northline via Barracks Rd Mall
733,,,556,10,Northline via Barracks Rd Mall
733,,,282,11,Northline via Barracks Rd Mall
733,,,526,12,Northline via Barracks Rd Mall
733,,,498,13,Northline via Barracks Rd Mall
733,,,501,14,Northline via Barracks Rd Mall
733,,,425,15,Northline via Barracks Rd Mall
733,,,424,16,Northline via Barracks Rd Mall
733,,,443,17,Northline via Barracks Rd Mall
733,,,431,18,Northline via Barracks Rd Mall
733,,,462,19,Northline via Barracks Rd Mall
733,,,299,20,Northline via Barracks Rd Mall
733,,,297,21,Northline via Barracks Rd Mall
733,,,295,22,Northline via Barracks Rd Mall
733,,,385,23,Northline via Barracks Rd Mall
733,17:30:00,17:30:00,551,24,Northline via U-Hall
733,,,296,25,Northline via U-Hall
733,,,298,26,Northline via U-Hall
733,,,462,27,Northline via U-Hall
733,,,299,28,Northline via U-Hall
733,,,461,29,Northline via U-Hall
733,,,425,30,Northline via U-Hall
733,17:40:00,17:40:00,424,31,Northline via Northline
733,,,443,32,Northline via Northline
733,,,292,33,Northline via Northline
733,,,421,34,Northline via Northline
733,,,426,35,Northline via Northline
733,,,283,36,Northline via Northline
733,,,556,37,Northline via Northline
733,,,282,38,Northline via Northline
733,,,489,39,Northline via Northline
733,,,488,40,Northline via Northline
733,,,453,41,Northline via Northline
733,17:50:00,17:50:00,51,42,Northline
733,,,48,43,Northline
733,,,38,44,Northline
733,,,39,45,Northline
733,18:00:00,18:00:00,483,46,Northline
734,18:00:00,18:00:00,483,1,Northline via Central Grounds
734,,,484,2,
734,,,502,3,
734,,,485,4,
734,,,52,5,
734,18:10:00,18:10:00,553,6,Northline via Barracks Rd Mall
734,,,487,7,Northline via Barracks Rd Mall
734,,,486,8,Northline via Barracks Rd Mall
734,,,283,9,Northline via Barracks Rd Mall
734,,,556,10,Northline via Barracks Rd Mall
734,,,282,11,Northline via Barracks Rd Mall
734,,,526,12,Northline via Barracks Rd Mall
734,,,498,13,Northline via Barracks Rd Mall
734,,,501,14,Northline via Barracks Rd Mall
734,,,425,15,Northline via Barracks Rd Mall
734,,,424,16,Northline via Barracks Rd Mall
734,,,443,17,Northline via Barracks Rd Mall
734,,,431,18,Northline via Barracks Rd Mall
734,,,462,19,Northline via Barracks Rd Mall
734,,,299,20,Northline via Barracks Rd Mall
734,,,297,21,Northline via Barracks Rd Mall
734,,,295,22,Northline via Barracks Rd Mall
734,,,385,23,Northline via Barracks Rd Mall
734,18:30:00,18:30:00,551,24,Northline via U-Hall
734,,,296,25,Northline via U-Hall
734,,,298,26,Northline via U-Hall
734,,,462,27,Northline via U-Hall
734,,,299,28,Northline via U-Hall
734,,,461,29,Northline via U-Hall
734,,,425,30,Northline via U-Hall
734,18:40:00,18:40:00,424,31,Northline via Northline
734,,,443,32,Northline via Northline
734,,,292,33,Northline via Northline
734,,,421,34,Northline via Northline
734,,,426,35,Northline via Northline
734,,,283,36,Northline via Northline
734,,,556,37,Northline via Northline
734,,,282,38,Northline via Northline
734,,,489,39,Northline via Northline
734,,,488,40,Northline via Northline
734,,,453,41,Northline via Northline
734,18:50:00,18:50:00,51,42,Northline
734,,,48,43,Northline
734,,,38,44,Northline
734,,,39,45,Northline
734,19:00:00,19:00:00,483,46,Northline
735,19:00:00,19:00:00,483,1,Northline via Central Grounds
735,,,484,2,
735,,,502,3,
735,,,485,4,
735,,,52,5,
735,19:10:00,19:10:00,553,6,Northline via Barracks Rd Mall
735,,,487,7,Northline via Barracks Rd Mall
735,,,486,8,Northline via Barracks Rd Mall
735,,,283,9,Northline via Barracks Rd Mall
735,,,556,10,Northline via Barracks Rd Mall
735,,,282,11,Northline via Barracks Rd Mall
735,,,526,12,Northline via Barracks Rd Mall
735,,,498,13,Northline via Barracks Rd Mall
735,,,501,14,Northline via Barracks Rd Mall
735,,,425,15,Northline via Barracks Rd Mall
735,,,424,16,Northline via Barracks Rd Mall
735,,,443,17,Northline via Barracks Rd Mall
735,,,431,18,Northline via Barracks Rd Mall
735,,,462,19,Northline via Barracks Rd Mall
735,,,299,20,Northline via Barracks Rd Mall
735,,,297,21,Northline via Barracks Rd Mall
735,,,295,22,Northline via Barracks Rd Mall
735,,,385,23,Northline via Barracks Rd Mall
735,19:30:00,19:30:00,551,24,Northline via U-Hall
735,,,296,25,Northline via U-Hall
735,,,298,26,Northline via U-Hall
735,,,462,27,Northline via U-Hall
735,,,299,28,Northline via U-Hall
735,,,461,29,Northline via U-Hall
735,,,425,30,Northline via U-Hall
735,19:40:00,19:40:00,424,31,Northline via Northline
735,,,443,32,Northline via Northline
735,,,292,33,Northline via Northline
735,,,421,34,Northline via Northline
735,,,426,35,Northline via Northline
735,,,283,36,Northline via Northline
735,,,556,37,Northline via Northline
735,,,282,38,Northline via Northline
735,,,489,39,Northline via Northline
735,,,488,40,Northline via Northline
735,,,453,41,Northline via Northline
735,19:50:00,19:50:00,51,42,Northline
735,,,48,43,Northline
735,,,38,44,Northline
735,,,39,45,Northline
735,20:00:00,20:00:00,483,46,Northline
736,07:30:00,07:30:00,424,1,Northline
736,,,443,2,
736,,,431,3,
736,,,462,4,
736,,,299,5,
736,,,297,6,
736,,,295,7,
736,07:40:00,07:40:00,551,8,
736,,,296,9,
736,,,298,10,
736,,,462,11,
736,,,299,12,
736,,,461,13,
736,,,425,14,
736,07:50:00,07:50:00,424,15,
736,,,443,16,
736,,,292,17,
736,,,421,18,
736,,,426,19,
736,,,283,20,
736,,,556,21,
736,,,282,22,
736,,,489,23,
736,,,488,24,
736,,,453,25,
736,08:00:00,08:00:00,51,26,
736,,,420,27,
736,,,49,28,
736,,,48,29,
736,,,38,30,
736,,,39,31,
736,08:10:00,08:10:00,483,32,
737,08:10:00,08:10:00,483,1,Northline via Central Grounds
737,,,484,2,
737,,,502,3,
737,,,485,4,
737,,,52,5,
737,08:20:00,08:20:00,553,6,Northline via Barracks Rd Mall
737,,,487,7,Northline via Barracks Rd Mall
737,,,486,8,Northline via Barracks Rd Mall
737,,,283,9,Northline via Barracks Rd Mall
737,,,556,10,Northline via Barracks Rd Mall
737,,,282,11,Northline via Barracks Rd Mall
737,,,526,12,Northline via Barracks Rd Mall
737,,,498,13,Northline via Barracks Rd Mall
737,,,501,14,Northline via Barracks Rd Mall
737,,,425,15,Northline via Barracks Rd Mall
737,,,424,16,Northline via Barracks Rd Mall
737,,,443,17,Northline via Barracks Rd Mall
737,,,431,18,Northline via Barracks Rd Mall
737,,,462,19,Northline via Barracks Rd Mall
737,,,299,20,Northline via Barracks Rd Mall
737,,,297,21,Northline via Barracks Rd Mall
737,,,295,22,Northline via Barracks Rd Mall
737,,,385,23,Northline via Barracks Rd Mall
737,08:40:00,08:40:00,551,24,Northline via U-Hall
737,,,296,25,Northline via U-Hall
737,,,298,26,Northline via U-Hall
737,,,462,27,Northline via U-Hall
737,,,299,28,Northline via U-Hall
737,,,461,29,Northline via U-Hall
737,,,425,30,Northline via U-Hall
737,08:50:00,08:50:00,424,31,Northline via Northline
737,,,443,32,Northline via Northline
737,,,292,33,Northline via Northline
737,,,421,34,Northline via Northline
737,,,426,35,Northline via Northline
737,,,283,36,Northline via Northline
737,,,556,37,Northline via Northline
737,,,282,38,Northline via Northline
737,,,489,39,Northline via Northline
737,,,488,40,Northline via Northline
737,,,453,41,Northline via Northline
737,09:00:00,09:00:00,51,42,Northline
737,,,48,43,Northline
737,,,38,44,Northline
737,,,39,45,Northline
737,09:10:00,09:10:00,483,46,Northline
738,09:10:00,09:10:00,483,1,Central Grounds
738,,,484,2,
738,,,502,3,
738,,,485,4,
738,,,52,5,
738,09:20:00,09:20:00,553,6,
739,09:20:00,09:20:00,553,1,Northline via U-Hall
739,,,487,2,
739,,,486,3,
739,,,283,4,
739,,,556,5,
739,,,282,6,
739,,,526,7,
739,,,498,8,
739,,,501,9,
739,,,425,10,
739,,,424,11,Northline via U-Hall
739,,,443,12,Northline via U-Hall
739,,,431,13,Northline via U-Hall
739,,,462,14,Northline via U-Hall
739,,,299,15,Northline via U-Hall
739,,,297,16,Northline via U-Hall
739,,,295,17,Northline via U-Hall
739,09:40:00,09:40:00,551,18,Northline via U-Hall
739,,,296,19,Northline via U-Hall
739,,,298,20,Northline via U-Hall
739,,,462,21,Northline via U-Hall
739,,,299,22,Northline via U-Hall
739,,,461,23,Northline via U-Hall
739,,,425,24,Northline via U-Hall
739,09:50:00,09:50:00,424,25,Northline
739,,,443,26,Northline
739,,,292,27,Northline
739,,,421,28,Northline
739,,,526,29,Northline
739,,,426,30,Northline
739,,,282,31,Northline
739,,,489,32,Northline
739,,,488,33,Northline
739,10:00:00,10:00:00,51,34,Northline
739,,,48,35,Northline
739,,,38,36,Northline
739,,,39,37,Northline
739,10:10:00,10:10:00,483,38,Northline
740,10:10:00,10:10:00,483,1,Northline via Central Grounds
740,,,484,2,
740,,,502,3,
740,,,485,4,
740,,,52,5,
740,10:20:00,10:20:00,553,6,Northline via Barracks Rd Mall
740,,,487,7,Northline via Barracks Rd Mall
740,,,486,8,Northline via Barracks Rd Mall
740,,,283,9,Northline via Barracks Rd Mall
740,,,556,10,Northline via Barracks Rd Mall
740,,,282,11,Northline via Barracks Rd Mall
740,,,526,12,Northline via Barracks Rd Mall
740,,,498,13,Northline via Barracks Rd Mall
740,,,501,14,Northline via Barracks Rd Mall
740,,,425,15,Northline via Barracks Rd Mall
740,,,424,16,Northline via Barracks Rd Mall
740,,,443,17,Northline via Barracks Rd Mall
740,,,431,18,Northline via Barracks Rd Mall
740,,,462,19,Northline via Barracks Rd Mall
740,,,299,20,Northline via Barracks Rd Mall
740,,,297,21,Northline via Barracks Rd Mall
740,,,295,22,Northline via Barracks Rd Mall
740,,,385,23,Northline via Barracks Rd Mall
740,10:40:00,10:40:00,551,24,Northline via U-Hall
740,,,296,25,Northline via U-Hall
740,,,298,26,Northline via U-Hall
740,,,462,27,Northline via U-Hall
740,,,299,28,Northline via U-Hall
740,,,461,29,Northline via U-Hall
740,,,425,30,Northline via U-Hall
740,10:50:00,10:50:00,424,31,Northline via Northline
740,,,443,32,Northline via Northline
740,,,292,33,Northline via Northline
740,,,421,34,Northline via Northline
740,,,426,35,Northline via Northline
740,,,283,36,Northline via Northline
740,,,556,37,Northline via Northline
740,,,282,38,Northline via Northline
740,,,489,39,Northline via Northline
740,,,488,40,Northline via Northline
740,,,453,41,Northline via Northline
740,11:00:00,11:00:00,51,42,Northline
740,,,48,43,Northline
740,,,38,44,Northline
740,,,39,45,Northline
740,11:10:00,11:10:00,483,46,Northline
741,11:10:00,11:10:00,483,1,Northline via Central Grounds
741,,,484,2,
741,,,502,3,
741,,,485,4,
741,,,52,5,
741,11:20:00,11:20:00,553,6,Northline via Barracks Rd Mall
741,,,487,7,Northline via Barracks Rd Mall
741,,,486,8,Northline via Barracks Rd Mall
741,,,283,9,Northline via Barracks Rd Mall
741,,,556,10,Northline via Barracks Rd Mall
741,,,282,11,Northline via Barracks Rd Mall
741,,,526,12,Northline via Barracks Rd Mall
741,,,498,13,Northline via Barracks Rd Mall
741,,,501,14,Northline via Barracks Rd Mall
741,,,425,15,Northline via Barracks Rd Mall
741,,,424,16,Northline via Barracks Rd Mall
741,,,443,17,Northline via Barracks Rd Mall
741,,,431,18,Northline via Barracks Rd Mall
741,,,462,19,Northline via Barracks Rd Mall
741,,,299,20,Northline via Barracks Rd Mall
741,,,297,21,Northline via Barracks Rd Mall
741,,,295,22,Northline via Barracks Rd Mall
741,,,385,23,Northline via Barracks Rd Mall
741,11:40:00,11:40:00,551,24,Northline via U-Hall
741,,,296,25,Northline via U-Hall
741,,,298,26,Northline via U-Hall
741,,,462,27,Northline via U-Hall
741,,,299,28,Northline via U-Hall
741,,,461,29,Northline via U-Hall
741,,,425,30,Northline via U-Hall
741,11:50:00,11:50:00,424,31,Northline via Northline
741,,,443,32,Northline via Northline
741,,,292,33,Northline via Northline
741,,,421,34,Northline via Northline
741,,,426,35,Northline via Northline
741,,,283,36,Northline via Northline
741,,,556,37,Northline via Northline
741,,,282,38,Northline via Northline
741,,,489,39,Northline via Northline
741,,,488,40,Northline via Northline
741,,,453,41,Northline via Northline
741,12:00:00,12:00:00,51,42,Northline
741,,,48,43,Northline
741,,,38,44,Northline
741,,,39,45,Northline
741,12:10:00,12:10:00,483,46,Northline
742,12:10:00,12:10:00,483,1,Northline
742,,,484,2,
